occ,y2_hhid,qx_type,interview_status,ag_h0a,ag_h0c,ag_h01a,ag_h01b,ag_h02,ag_h03,ag_h04,ag_h15,ag_h16a,ag_h16b,ag_h17,ag_h18,ag_h19,ag_h20,ag_h21,ag_h22,ag_h23,ag_h24,ag_h25,ag_h26a,ag_h26b,ag_h27,ag_h28,ag_h29,ag_h30,ag_h31,ag_h32,ag_h33,ag_h34,ag_h35,ag_h36a,ag_h36b,ag_h37,ag_h38a,ag_h38b,ag_h39a,ag_h39b,ag_h40,ag_h41,ag_h42a,ag_h42b,ag_h43
2,0007-001,PANEL A,Panel A - 2 Visits,202,MAIZE HYBRID,6,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,6,KILOGRAM,ON FOOT,0,1500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
1,0008-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,TRUCK/BUS/MINIBUS,800,600,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0008-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,150,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,150,KILOGRAM,TRUCK/BUS/MINIBUS,800,100,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
3,0008-001,PANEL B,Panel B - 2 Visits,203,GROUNDNUT CHALIMBANA,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,ADVICE FROM FELLOW FARMER
4,0008-001,PANEL B,Panel B - 2 Visits,204,BEANS,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,ADVICE FROM FELLOW FARMER
1,0008-003,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,10 KG BAG,ON FOOT,0,1200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0009-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID RECYCLED,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,2,2 KG BAG,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0010-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,40,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0011-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
2,0011-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0012-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,50 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
2,0012-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,2,10 KG BAG,TRUCK/BUS/MINIBUS,500,4000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM INPUT SUPPLIER
3,0012-001,PANEL B,Panel B - 2 Visits,203,SWEET POTATO,250,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,250,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
4,0012-001,PANEL B,Panel B - 2 Visits,204,SUNFLOWER,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0012-003,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,5 KG BAG,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0012-010,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
2,0012-010,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0013-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0013-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
3,0013-001,PANEL A,Panel A - 2 Visits,203,MAIZE COMPOSITE/OPV,7.5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
4,0013-001,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CHALIMBANA,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,ADVICE FROM FELLOW FARMER
1,0014-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0014-001,PANEL B,Panel B - 2 Visits,202,OTHER GROUNDNUT (SPECIFY),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,3 KG BAG,ADVICE FROM FELLOW FARMER
1,0015-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0015-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,ADVICE FROM FELLOW FARMER
3,0015-001,PANEL A,Panel A - 2 Visits,203,OTHER GROUNDNUT (SPECIFY),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,ADVICE FROM FELLOW FARMER
4,0015-001,PANEL A,Panel A - 2 Visits,204,MAIZE HYBRID,2.5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
1,0016-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,10 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
2,0016-001,PANEL B,Panel B - 2 Visits,202,BEANS,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
3,0016-001,PANEL B,Panel B - 2 Visits,203,OTHER GROUNDNUT (SPECIFY),12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,12,KILOGRAM,N06,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0017-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,10 KG BAG,ON FOOT,0,1000,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,0017-001,PANEL A,Panel A - 2 Visits,202,TOBACCO BURLEY,100,GRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,100,GRAM,ON FOOT,0,500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,0018-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SEED RECEIVED THROUGH THE VOUCHER PROGRAM
2,0018-001,PANEL B,Panel B - 2 Visits,202,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,ADVICE FROM EXTENSION OFFICER
3,0018-001,PANEL B,Panel B - 2 Visits,203,OTHER GROUNDNUT (SPECIFY),3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,3 KG BAG,N03,,0,NO,,,ADVICE FROM FELLOW FARMER
1,0019-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,1,10 KG BAG,OWN BICYCLE OR OXCART,0,1800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0019-001,PANEL A,Panel A - 2 Visits,202,MAIZE LOCAL,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0020-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,50,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,50 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
2,0020-001,PANEL B,Panel B - 2 Visits,202,NKHWANI,2,GRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,GRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0020-001,PANEL B,Panel B - 2 Visits,203,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0021-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0021-001,PANEL A,Panel A - 2 Visits,202,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0021-001,PANEL A,Panel A - 2 Visits,203,PEA,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,0021-001,PANEL A,Panel A - 2 Visits,204,GROUNDNUT CG7,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0022-001,PANEL B,Panel B - 2 Visits,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0023-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,20,KILOGRAM,OWN BICYCLE OR OXCART,0,3500,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
1,0024-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,30,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,30,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0024-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT MANIPINTA,7,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,7,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0025-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N02,10,KILOGRAM,ON FOOT,0,2850,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM FELLOW FARMER
2,0025-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,2 KG BAG,PREFERENCE FOR TRADITIONAL VARIETY
1,0026-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0026-001,PANEL B,Panel B - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
3,0026-001,PANEL B,Panel B - 2 Visits,203,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
4,0026-001,PANEL B,Panel B - 2 Visits,204,GROUNDNUT JL24,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,5,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0027-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,22,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,22,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0027-001,PANEL A,Panel A - 2 Visits,202,BEANS,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,3,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0028-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,5,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,5 KG BAG,N02,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0028-001,PANEL B,Panel B - 2 Visits,202,PIGEONPEA(NANDOLO),10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N02,,0,NO,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0029-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N03,20,KILOGRAM,OWN BICYCLE OR OXCART,0,9200,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0029-001,PANEL A,Panel A - 2 Visits,202,BEANS,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0030-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,YES,1,10 KG BAG,N04,,0,NO,,,IMPROVED VARIETY IS TOO EXPENSIVE
2,0030-001,PANEL B,Panel B - 2 Visits,202,MAIZE HYBRID,5,KILOGRAM,"YES, THE FIGURES MATCHED",YES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PREFERENCE FOR TRADITIONAL VARIETY
1,0031-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID RECYCLED,15,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,15,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
2,0031-001,PANEL A,Panel A - 2 Visits,202,PEA,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,2,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0032-001,PANEL B,Panel B - 2 Visits,201,MAIZE LOCAL,12,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,14,KILOGRAM,ADVICE FROM INPUT SUPPLIER
2,0032-001,PANEL B,Panel B - 2 Visits,202,GROUNDNUT CHALIMBANA,6,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,6,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0033-001,PANEL A,Panel A - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,10 KG BAG,OWN BICYCLE OR OXCART,0,350,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
2,0033-001,PANEL A,Panel A - 2 Visits,202,GROUNDNUT CG7,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,2 KG BAG,OWN BICYCLE OR OXCART,0,800,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
3,0033-001,PANEL A,Panel A - 2 Visits,203,SOYABEAN,2,KILOGRAM,"YES, THE FIGURES MATCHED",NO,YES,N01,1,KILOGRAM,OWN BICYCLE OR OXCART,0,300,"PAID IN FULL, WITH OWN-SAVINGS",,,,NO,,,,,,,,,,,,,,,NO,,,,,,NO,,,ADVICE FROM EXTENSION OFFICER
1,0034-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID RECYCLED,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,IMPROVED VARIETY IS TOO EXPENSIVE
1,0035-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,10,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
2,0035-001,PANEL A,Panel A - 2 Visits,202,BEANS,1,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
3,0035-001,PANEL A,Panel A - 2 Visits,203,GROUNDNUT CG7,20,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,20,KILOGRAM,PREFERENCE FOR TRADITIONAL VARIETY
1,0036-001,PANEL B,Panel B - 2 Visits,201,MAIZE HYBRID,10,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,5 KG BAG,ADVICE FROM FELLOW FARMER
1,0037-001,PANEL A,Panel A - 2 Visits,201,MAIZE LOCAL,3,KILOGRAM,"YES, THE FIGURES MATCHED",NO,NO,,,,,,,,,,,,,,,,,,,,,,,,,,NO,,,,,,YES,1,3 KG BAG,IMPROVED VARIETY IS TOO EXPENSIVE
